#Section,Block,Length,Grade,Speed,Oneway,Infra,Prev,Next,Branch R,Branch F,Station
$63F,6R,,,,,,,,,,
Q,99,75,0,25,fwd,,98,100,,,
Q,100,75,0,25,fwd,,99,85,,,
R,101,35,0,26,fwd,,77,102,,,
S,102,100,0,28,fwd,,101,103,,,
S,103,100,0,28,fwd,,102,104,,,
S,104,80,0,28,fwd,,103,105,,,
T,105,100,0,28,fwd,,104,106,,,Dormont:R
T,106,100,0,28,fwd,,105,107,,,
T,107,90,0,28,fwd,,106,108,,,
T,108,100,0,28,fwd,,107,109,,,
T,109,100,0,28,fwd,,108,110,,,
U,110,100,0,30,fwd,,109,111,,,
U,111,100,0,30,fwd,,110,112,,,
U,112,100,0,30,fwd,,111,113,,,
U,113,100,0,30,fwd,,112,114,,,
U,114,162,0,30,fwd,,113,115,,,Glenbury:R
U,115,100,0,30,fwd,,114,116,,,
U,116,100,0,30,fwd,,115,117,,,
V,117,50,0,15,fwd,,116,118,,,
V,118,50,0,15,fwd,,117,119,,,
V,119,40,0,15,fwd,,118,120,,,
V,120,50,0,15,fwd,,119,121,,,
V,121,50,0,15,fwd,,120,122,,,
W,122,50,0,20,fwd,1,121,123,,,
W,123,50,0,20,fwd,1,122,124,,,Overbrook:R
W,124,50,0,20,fwd,1,123,125,,,
W,125,50,0,20,fwd,1,124,126,,,
W,126,50,0,20,fwd,1,125,127,,,
W,127,50,0,20,fwd,1,126,128,,,
W,128,50,0,20,fwd,1,127,129,,,
W,129,50,0,20,fwd,1,128,130,,,
W,130,50,0,20,fwd,1,129,131,,,
W,131,50,0,20,fwd,1,130,132,,,
W,132,50,0,20,fwd,1,131,133,,,Inglewood:R
W,133,50,0,20,fwd,1,132,134,,,
W,134,50,0,20,fwd,1,133,135,,,
W,135,50,0,20,fwd,1,134,136,,,
W,136,50,0,20,fwd,1,135,137,,,
W,137,50,0,20,fwd,1,136,138,,,
W,138,50,0,20,fwd,1,137,139,,,
W,139,50,0,20,fwd,1,138,140,,,
W,140,50,0,20,fwd,1,139,141,,,
W,141,50,0,20,fwd,1,140,142,,,Central:R
W,142,50,0,20,fwd,1,141,143,,,
W,143,50,0,20,fwd,1,142,144,,,
X,144,50,0,20,fwd,,143,145,,,
X,145,50,0,20,fwd,,144,146,,,
X,146,50,0,20,fwd,,145,147,,,
Y,147,50,0,20,fwd,,146,148,,,
Y,148,184,0,20,fwd,,147,149,,,
Y,149,40,0,20,fwd,,148,150,,,
Z,150,35,0,20,fwd,,149,28,,,
